name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,phone
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male,9876543210
Sneha,Sharma,28,Flat 102 Lotus Residency,Baner Road,Pune,Maharashtra,female,9876543211
Ajay,Kumar,45,Plot 23 Green Valley,MG Road,Delhi,Delhi,male,9876543212
Meera,Joshi,19,12A Ocean Apartments,Marine Drive,Mumbai,Maharashtra,female,9876543213
Raj,Patil,65,45 Horizon Towers,JM Road,Pune,Maharashtra,male,9876543214
Amit,Deshmukh,22,12 Sunshine Apartments,Main Street,Nagpur,Maharashtra,male,9876543215
Priya,Nair,31,Flat 401 Coral Residency,Link Road,Kochi,Kerala,female,9876543216
Vikram,Verma,52,House 45 Palm Colony,MG Road,Jaipur,Rajasthan,male,9876543217
Neha,Kapoor,27,23A Pearl Heights,Church Street,Bengaluru,Karnataka,female,9876543218
Arjun,Reddy,38,Plot 78 Green Park,Banjara Hills,Hyderabad,Telangana,male,9876543219
Kiran,Shinde,18,Flat 12 Rose Residency,Pimpri,Pune,Maharashtra,male,9876543220
Anjali,Menon,42,Plot 19 Lotus Villa,MG Road,Trivandrum,Kerala,female,9876543221
Suresh,Pillai,61,45 Horizon View,Marine Drive,Kochi,Kerala,male,9876543222
Shivani,Dubey,24,12B Sapphire Towers,Park Road,Indore,Madhya Pradesh,female,9876543223
Harish,Patel,34,Flat 88 Harmony Residency,Ring Road,Ahmedabad,Gujarat,male,9876543224
Pooja,Rao,29,Flat 102 White Orchid,MG Road,Bengaluru,Karnataka,female,9876543225
Deepak,Mehta,55,Plot 14 Royal Residency,VIP Road,Surat,Gujarat,male,9876543226
Ramesh,Yadav,39,Flat 33B Lake View,Subhash Nagar,Kanpur,Uttar Pradesh,male,9876543227
Divya,Kulkarni,21,Plot 11 Jasmine Towers,Central Road,Nashik,Maharashtra,female,9876543228
Alok,Agarwal,48,Flat 5 Silver Heights,Park Avenue,Kolkata,West Bengal,male,9876543229
